math_score,statistics_interest,algorithms_interest,coding_interest,problem_solving,network_interest,security_interest,design_interest,ui_ux_interest,database_interest,web_interest,linux_interest,debugging_skill,automation_interest,creativity,logical_thinking,attention_to_detail,teamwork,communication,english_level,gender,specialization
61.5,61.7,73.3,63.3,83.9,46.9,63.7,51.7,56.5,68.3,53.1,42.8,92.5,95.7,67.0,86.0,88.9,79.9,69.7,Expert,Male,Software Testing
43.2,89.0,49.0,90.8,72.4,44.0,54.8,44.3,47.1,,61.2,46.3,97.0,97.9,36.7,98.7,96.6,80.6,72.3,Advanced,Male,Software Testing
67.0,94.1,46.7,67.7,80.7,72.5,58.9,40.2,55.7,60.4,72.8,89.0,97.5,94.7,74.8,86.1,89.6,75.0,89.0,Intermediate,Female,Software Testing
80.7,61.5,51.5,60.4,82.8,67.6,63.3,42.8,44.5,74.3,58.8,62.4,91.2,90.1,64.7,100.0,94.4,74.1,79.8,Advanced,Male,Software Testing
53.6,73.3,78.4,52.1,71.2,58.9,49.3,31.5,41.0,61.1,65.4,80.3,85.7,81.0,42.6,87.2,92.7,68.4,69.7,,Male,Software Testing
63.5,69.3,52.5,71.9,67.6,55.6,57.7,55.2,70.7,60.6,60.0,32.3,100.0,75.0,59.0,59.1,87.0,95.4,89.4,Advanced,Male,Software Testing
76.8,72.8,73.3,99.1,89.8,54.1,66.6,68.3,63.1,74.4,76.7,90.9,86.4,92.9,65.5,78.5,88.1,94.5,67.8,Advanced,Male,Software Testing
43.6,60.7,52.4,70.9,93.0,47.3,71.2,59.8,26.1,58.4,55.1,63.0,95.4,90.3,49.3,76.3,83.0,78.7,74.3,Advanced,Female,Software Testing
71.4,73.1,62.4,57.8,72.8,25.5,54.9,42.3,40.8,74.8,66.8,65.2,96.1,88.0,59.9,89.5,96.0,88.3,77.6,Intermediate,Male,Software Testing
53.2,72.6,58.1,77.2,82.6,55.7,54.9,63.0,67.0,58.3,44.0,60.3,99.1,79.2,65.6,74.6,85.9,87.3,84.5,Advanced,Female,Software Testing
63.2,53.7,66.0,85.5,84.3,21.0,46.1,62.9,47.8,78.5,86.6,54.9,88.3,81.0,69.1,76.6,89.6,66.9,73.7,Advanced,Male,Software Testing
54.9,78.2,81.2,68.8,80.3,58.7,85.5,36.9,38.6,64.4,65.1,57.6,83.8,94.2,58.3,87.0,100.0,63.4,60.8,Advanced,Male,Software Testing
71.8,63.7,69.3,62.7,84.4,41.1,43.9,50.3,56.4,68.5,79.2,74.6,94.7,93.7,63.1,92.6,94.2,72.5,70.5,Advanced,Female,Software Testing
88.0,57.9,80.0,65.3,83.7,38.1,36.1,69.2,49.3,76.8,51.5,70.8,89.4,79.5,67.8,90.5,95.8,76.6,60.5,Intermediate,,Software Testing
52.2,62.3,61.9,,78.9,27.6,26.3,41.0,48.3,69.3,41.1,40.0,94.7,97.3,36.4,75.1,98.7,87.3,68.7,Advanced,Female,Software Testing
72.9,62.3,68.5,57.2,75.1,51.1,61.8,81.3,88.3,60.3,79.2,43.6,94.4,83.2,54.6,100.0,89.7,71.5,68.0,Expert,Female,Software Testing
,54.4,67.7,72.3,83.0,54.9,52.6,41.5,57.1,64.4,51.7,54.3,100.0,100.0,57.4,75.4,91.7,89.4,77.6,Intermediate,Female,Software Testing
51.0,78.4,67.3,77.2,64.6,,63.3,26.5,67.8,60.5,60.4,51.8,91.4,87.7,40.0,89.8,92.7,82.5,86.2,Intermediate,Male,Software Testing
66.5,,66.0,72.0,83.6,73.3,58.8,54.7,55.8,62.0,57.3,47.8,91.3,86.5,58.2,66.3,91.4,69.2,77.4,Advanced,Male,Software Testing
61.4,63.1,68.5,74.1,79.6,62.4,54.6,55.2,54.5,53.0,49.6,73.2,100.0,93.0,53.0,94.8,95.7,81.4,96.4,Intermediate,Female,Software Testing
54.7,63.3,96.2,75.5,96.6,62.1,65.2,41.9,67.7,65.3,61.0,54.6,91.4,88.2,61.5,81.5,82.7,83.4,76.8,Advanced,Male,Software Testing
59.3,84.1,72.3,62.4,78.3,69.4,52.0,35.9,66.4,,52.1,64.3,91.8,83.9,74.0,76.0,96.5,78.7,76.3,Advanced,Male,Software Testing
58.3,64.4,66.1,56.8,78.6,60.3,51.2,59.6,66.0,50.5,50.1,40.6,94.5,88.9,40.8,76.1,93.8,79.1,90.1,Expert,Female,Software Testing
,69.9,53.0,71.2,78.4,58.5,54.7,59.9,45.7,52.8,62.9,82.1,82.9,80.0,62.8,92.1,93.8,71.9,82.2,Expert,Male,Software Testing
71.2,,44.0,,74.9,72.0,42.7,43.7,58.3,94.0,85.4,57.4,94.1,92.2,47.9,82.1,100.0,79.4,97.5,Advanced,Male,Software Testing
64.0,55.7,78.3,66.3,82.3,47.2,82.4,66.0,55.8,50.3,69.7,72.1,86.4,87.0,60.9,91.8,91.1,87.6,70.3,Advanced,Female,Software Testing
52.3,61.7,74.4,64.2,75.0,,32.0,64.6,57.3,55.3,37.7,40.3,82.4,89.6,62.8,87.5,96.4,84.3,93.4,Advanced,Female,Software Testing
67.8,77.9,60.1,67.6,95.5,47.8,51.8,45.3,47.9,59.4,63.1,61.6,97.5,100.0,55.6,81.4,81.0,65.1,76.5,Expert,Female,Software Testing
70.6,83.8,85.5,67.3,72.8,63.5,72.1,51.8,52.7,59.0,59.5,67.0,88.0,82.4,67.2,74.4,92.9,79.0,78.0,Expert,Female,Software Testing
57.3,89.1,69.8,64.3,83.0,78.8,61.2,69.9,40.1,54.8,32.2,83.7,81.8,89.2,80.9,90.7,94.3,90.8,71.3,Intermediate,Male,Software Testing
71.2,72.1,79.1,87.2,77.6,40.8,49.3,75.3,74.3,51.9,81.6,48.7,96.0,83.0,86.0,76.9,85.7,73.4,100.0,Intermediate,F,Software Testing
68.1,58.7,55.5,50.8,84.9,38.7,74.4,60.3,53.7,79.8,72.0,60.0,87.4,90.9,64.9,86.4,92.5,81.3,81.0,Advanced,Male,Software Testing
-50.0,70.8,55.9,72.3,70.0,42.6,86.8,47.0,39.8,63.6,73.5,73.7,83.2,82.6,62.7,81.7,82.4,63.6,67.3,Advanced,Male,Software Testing
79.3,62.7,78.0,70.3,78.3,33.3,75.2,51.5,34.2,69.6,52.4,58.8,93.4,96.5,46.5,87.1,100.0,100.0,88.5,Expert,Male,Software Testing
69.3,66.8,74.6,94.1,79.0,28.8,48.8,53.8,44.1,60.8,56.2,65.3,86.3,83.9,76.9,77.7,96.4,78.1,77.8,Advanced,Male,Software Testing
70.3,76.1,75.2,65.9,80.0,23.1,51.3,52.3,74.1,87.1,55.5,69.4,91.1,76.7,67.3,98.5,89.7,68.9,78.7,Expert,Male,Software Testing
63.5,,77.1,71.4,53.9,53.1,84.1,51.0,65.7,69.7,53.7,80.0,93.1,83.1,60.3,94.8,83.1,80.7,78.7,,Male,Software Testing
68.1,79.7,78.7,69.4,75.0,36.5,51.6,50.1,42.5,72.0,48.3,35.1,88.5,89.3,44.9,74.0,88.2,73.0,81.0,,Male,Software Testing
72.7,71.5,71.2,87.8,90.3,38.6,58.2,55.9,43.9,60.8,68.8,61.2,92.0,83.4,42.7,79.2,91.5,63.3,78.5,Intermediate,Female,Software Testing
69.8,73.0,61.3,65.4,77.0,43.9,64.5,39.0,44.8,71.0,56.9,58.8,81.7,84.3,80.2,66.0,100.0,80.6,72.7,Advanced,Male,Software Testing
62.5,85.6,68.2,81.1,64.3,52.0,29.7,65.6,42.2,53.0,34.9,63.8,92.4,82.8,63.2,75.0,81.4,74.4,94.4,Advanced,Female,Software Testing
67.9,66.0,73.8,76.2,79.3,57.6,39.1,43.8,39.5,50.5,66.1,41.6,96.6,95.2,59.3,76.6,98.2,83.5,90.0,Intermediate,Male,Software Testing
52.0,72.3,72.5,71.5,92.0,50.1,46.4,41.3,44.7,59.5,56.5,55.1,93.4,84.8,72.6,64.6,78.6,88.0,87.2,Advanced,Female,Software Testing
65.0,,45.8,71.6,67.1,87.1,46.6,49.0,74.6,60.6,55.3,24.4,84.1,91.9,80.1,74.0,93.2,100.0,83.7,Expert,Female,Software Testing
76.7,61.6,83.6,62.4,72.2,74.2,51.7,50.0,76.1,54.0,56.9,50.1,90.0,88.3,76.1,96.8,92.9,70.7,84.8,Expert,Male,Software Testing
52.6,52.2,64.8,58.2,75.2,74.3,59.1,64.4,58.8,72.0,52.8,73.0,93.9,86.1,63.7,75.6,90.2,77.4,72.7,Advanced,Male,Software Testing
83.7,70.7,62.2,64.5,83.8,66.6,27.0,50.1,29.2,,73.0,58.5,93.3,78.0,53.4,76.5,89.3,86.7,90.8,Intermediate,Female,Software Testing
56.0,71.0,68.6,67.6,74.1,63.0,69.3,32.9,50.0,74.3,72.9,58.8,94.2,89.8,71.5,72.0,93.6,69.1,88.9,Intermediate,Female,Software Testing
52.3,78.3,70.3,72.6,97.6,45.9,72.0,65.2,67.0,56.9,57.0,50.1,90.2,82.1,55.6,95.2,90.1,79.1,70.7,Beginner,male,Software Testing
64.8,79.1,70.9,85.6,69.1,45.2,54.6,69.8,58.9,48.0,74.2,59.4,97.3,99.1,48.3,96.2,91.6,73.9,79.5,Beginner,Male,Software Testing
50.7,59.7,57.2,82.5,78.4,42.3,65.8,60.0,55.0,50.2,26.9,46.3,98.3,94.7,50.4,79.9,96.2,76.6,87.4,Expert,Male,Software Testing
61.1,61.4,79.0,53.5,74.6,53.8,71.2,38.6,56.6,48.4,65.7,81.7,80.2,82.9,70.0,100.0,95.5,70.7,76.5,Expert,Female,Software Testing
50.3,85.5,61.0,61.1,93.5,73.0,47.2,45.1,65.3,62.0,60.4,38.9,85.3,87.4,51.6,71.7,90.1,69.2,78.3,Beginner,Male,Software Testing
76.9,66.7,59.9,81.8,86.6,65.4,27.2,44.2,47.6,55.1,73.7,50.9,83.7,89.7,59.9,73.7,98.1,83.3,83.3,Advanced,Female,Software Testing
70.8,56.3,62.5,51.8,70.4,76.0,45.7,34.7,63.7,,38.3,61.2,88.7,90.3,56.4,69.7,89.1,84.3,97.4,Intermediate,Female,Software Testing
50.8,68.3,60.5,73.4,79.5,61.2,55.3,72.2,62.6,56.5,73.0,43.0,86.9,82.4,75.9,80.4,88.2,79.6,83.4,Advanced,Male,Software Testing
84.1,47.3,75.9,82.8,90.9,62.4,46.2,59.7,41.1,53.7,54.1,53.2,93.4,83.1,64.0,69.6,92.2,75.3,88.1,Beginner,Female,Software Testing
78.4,68.1,41.5,53.8,90.1,53.1,82.7,61.7,58.3,66.5,45.1,49.8,94.5,85.6,65.6,91.3,90.9,73.7,69.0,Advanced,Male,Software Testing
75.0,71.9,63.8,75.1,77.4,43.5,61.2,56.0,61.8,70.3,73.8,64.8,93.6,79.1,63.0,80.5,85.3,83.0,83.2,Expert,Female,Software Testing
66.5,67.3,86.2,71.6,57.1,23.4,75.7,26.2,47.9,50.4,56.1,63.0,88.0,82.3,68.8,100.0,95.2,68.9,86.7,Advanced,Female,Software Testing
,75.8,59.5,70.6,76.6,64.7,55.4,68.4,55.0,62.3,67.4,62.6,95.6,87.1,76.0,90.9,91.9,86.2,75.4,Expert,Female,Software Testing
68.0,61.0,50.7,73.2,73.5,68.7,40.4,67.1,55.7,54.7,54.1,55.4,94.9,79.4,48.5,79.1,91.8,85.2,80.7,Expert,Female,Software Testing
60.3,67.2,66.4,46.3,88.4,62.1,79.5,39.5,62.4,42.1,37.0,54.9,88.5,95.3,74.1,93.6,95.6,84.4,65.2,Advanced,Female,Software Testing
48.4,75.1,58.4,90.3,71.2,56.2,62.4,49.3,82.9,,38.7,64.3,91.9,93.8,62.6,74.7,85.8,74.0,76.8,Advanced,Male,Software Testing
67.3,75.9,75.5,68.5,70.7,66.5,47.1,23.7,62.4,55.9,55.7,67.0,86.4,76.8,74.6,81.5,99.5,84.3,84.6,Expert,Female,Software Testing
78.6,79.0,57.9,75.4,74.4,50.9,67.4,41.8,56.9,69.6,55.6,67.4,89.4,94.6,61.6,83.6,86.6,75.7,79.9,Expert,,Software Testing
77.3,61.7,69.0,64.4,93.9,72.7,63.7,43.0,35.3,69.5,62.7,69.2,83.2,89.0,65.1,73.9,92.7,70.7,69.7,Beginner,Male,Software Testing
58.6,67.1,79.9,66.5,72.4,65.6,73.4,60.7,72.8,67.3,62.0,48.8,100.0,87.4,56.4,78.5,95.8,78.8,79.9,Intermediate,Male,Software Testing
61.1,85.6,43.4,74.9,89.8,31.1,59.1,62.8,45.2,68.2,47.9,58.4,99.7,99.9,63.1,70.5,90.1,59.9,75.1,Intermediate,Female,Software Testing
62.5,61.0,86.5,74.4,87.7,58.8,69.9,64.0,55.5,,47.8,80.9,96.9,72.4,57.1,85.7,100.0,67.0,82.3,Advanced,Male,Software Testing
60.2,59.4,76.6,52.5,75.6,62.4,69.3,55.7,67.8,61.5,78.1,62.6,96.4,90.5,65.9,73.0,86.4,72.6,83.1,Intermediate,Male,Software Testing
57.9,66.7,64.1,85.6,85.4,36.0,62.1,46.1,52.0,65.0,74.6,47.4,93.2,90.0,57.3,76.3,87.5,73.8,85.4,Intermediate,,Software Testing
60.7,64.8,67.8,51.7,89.4,47.3,82.9,55.5,31.1,68.3,55.9,61.8,100.0,92.9,57.3,69.4,97.2,83.1,89.6,Intermediate,Male,Software Testing
63.3,73.2,62.0,71.0,66.4,59.1,65.0,43.4,62.9,75.5,78.2,44.7,96.0,97.4,55.8,94.6,87.6,78.7,60.7,Advanced,MALE,Software Testing
42.6,61.5,55.7,74.5,73.3,70.7,84.2,21.1,61.8,40.3,42.3,64.2,86.3,89.8,60.4,67.2,95.9,81.0,78.4,Advanced,Male,Software Testing
49.5,58.9,68.9,81.3,75.7,60.9,62.7,55.4,46.0,63.2,59.5,77.5,85.4,78.2,96.0,84.8,95.3,84.4,85.7,Expert,Female,Software Testing
75.8,71.8,77.9,90.8,81.8,61.3,52.5,47.9,59.6,60.3,61.2,62.4,100.0,82.0,65.0,76.6,96.6,86.5,94.8,Advanced,Male,Software Testing
74.6,,35.1,62.4,85.1,52.3,70.5,63.5,52.2,72.2,78.9,71.2,87.4,86.7,60.3,73.6,98.4,71.6,77.0,Intermediate,Male,Software Testing
77.9,73.7,60.1,86.9,71.8,25.2,71.0,45.4,44.5,69.6,65.5,48.1,99.1,94.0,83.7,77.9,92.9,80.3,74.7,Expert,Female,Software Testing
70.7,66.4,62.5,63.8,73.2,54.2,79.7,76.5,72.1,,65.3,31.4,91.1,85.3,82.5,84.3,92.3,77.3,75.1,Expert,Male,Software Testing
71.4,85.7,66.4,66.5,79.3,70.6,61.8,42.1,65.5,56.5,57.0,61.0,87.2,75.5,65.4,62.3,86.4,85.8,82.2,intermediate,Male,Software Testing
63.1,,59.8,76.3,78.8,38.9,48.6,44.3,59.8,66.3,43.8,75.5,87.5,91.1,48.6,100.0,100.0,70.3,78.9,Expert,Male,Software Testing
52.6,79.3,50.1,61.8,88.5,72.2,49.9,62.4,38.9,61.4,45.1,52.7,100.0,87.6,56.6,76.9,90.2,69.9,79.4,Beginner,Male,Software Testing
58.5,72.0,56.2,67.4,75.9,26.3,71.2,26.2,32.0,75.7,45.6,31.0,100.0,83.5,74.6,73.8,82.1,74.8,65.9,Expert,Female,Software Testing
69.9,66.6,81.6,59.8,81.2,53.2,85.6,65.7,55.4,67.4,80.0,48.2,79.8,81.2,55.0,94.2,98.2,77.6,82.7,Expert,Male,Software Testing
56.5,93.0,79.6,70.6,79.3,64.1,59.3,26.3,74.9,79.0,64.8,52.5,92.1,69.5,46.7,97.9,95.1,58.5,69.7,Intermediate,Female,Software Testing
41.9,61.4,63.0,87.6,87.1,51.1,56.7,39.6,69.2,79.5,42.6,35.6,90.1,86.6,63.1,66.9,87.7,77.2,70.2,Intermediate,Male,Software Testing
75.3,90.6,58.5,79.8,76.8,42.9,50.7,60.0,46.7,,45.1,66.2,94.7,98.2,67.2,85.7,95.5,75.4,79.1,Advanced,,Software Testing
76.2,77.0,89.3,57.1,69.4,59.8,61.6,44.1,38.5,61.8,62.8,41.0,89.5,90.7,69.5,79.4,87.2,79.2,75.9,Advanced,Male,Software Testing
57.9,70.3,56.2,64.0,78.4,63.3,61.2,84.6,38.6,75.9,59.0,39.9,89.7,77.4,61.0,79.3,87.9,67.4,88.2,Expert,Female,Software Testing
63.1,71.2,61.1,86.7,100.0,73.8,60.3,49.4,69.2,55.9,82.2,68.3,90.3,90.0,67.5,78.2,98.2,90.7,75.4,Advanced,Male,Software Testing
51.1,51.7,59.8,59.4,95.9,49.1,65.9,41.8,78.2,62.7,43.8,66.7,93.6,96.4,58.2,83.0,83.0,86.4,78.6,Intermediate,Female,Software Testing
63.5,67.5,61.6,79.3,71.7,64.7,39.1,25.1,73.3,52.7,61.4,54.5,94.1,88.4,72.5,69.1,96.0,77.5,62.7,Intermediate,Male,Software Testing
44.9,65.2,79.2,73.4,91.7,56.0,80.1,68.8,42.7,65.9,50.6,56.1,100.0,83.5,45.8,71.9,89.6,100.0,92.7,Beginner,Male,Software Testing
30.5,80.8,50.9,58.6,74.9,46.0,68.5,45.7,68.0,55.3,71.3,43.0,95.7,84.5,70.7,60.0,87.3,89.7,76.0,Advanced,Male,Software Testing
69.6,61.1,78.9,81.9,86.0,68.4,53.3,69.3,69.0,63.5,38.9,27.2,97.9,76.7,48.9,86.3,84.2,100.0,80.4,Advanced,Male,Software Testing
82.7,78.2,64.8,69.3,79.8,68.7,81.4,34.5,56.0,81.8,57.3,60.6,,100.0,69.0,100.0,100.0,75.7,81.0,Advanced,,Software Testing
74.1,78.5,61.7,65.8,77.8,64.1,79.1,59.6,38.6,83.1,75.5,54.8,88.1,81.6,72.9,65.1,98.6,73.5,80.8,Advanced,Male,Software Testing
23.9,60.0,74.1,73.3,97.4,61.7,51.5,65.9,49.0,58.8,60.0,79.0,98.3,95.1,83.5,91.0,84.6,83.4,94.2,Advanced,Male,Software Testing
52.2,71.4,78.6,84.8,78.3,63.6,40.4,27.3,69.6,28.7,51.1,66.8,93.3,68.1,66.3,74.2,92.7,71.8,71.1,Expert,Male,Software Testing
43.4,65.4,60.5,62.3,68.4,,62.9,82.0,67.7,72.4,85.9,64.1,98.4,89.5,65.4,69.3,90.1,72.4,71.9,Advanced,Male,Software Testing
60.6,68.4,92.2,78.5,80.1,68.8,51.3,44.5,50.3,68.0,66.1,45.7,94.4,92.2,54.4,80.5,85.2,62.9,66.5,Advanced,Male,Software Testing
73.6,70.4,65.6,73.7,70.4,66.7,65.0,37.7,59.8,74.1,42.7,71.7,89.3,66.5,71.7,94.1,85.3,61.3,91.3,Expert,Male,Software Testing
43.5,85.5,77.9,75.9,62.0,50.3,73.1,28.1,48.2,69.8,44.9,74.9,98.6,89.7,65.2,77.1,95.5,72.0,76.0,Advanced,Female,Software Testing
59.1,59.0,81.1,61.2,96.7,75.4,88.5,53.8,51.4,61.4,64.9,44.8,77.5,85.2,60.5,87.0,94.4,79.4,89.7,Intermediate,Male,Software Testing
90.3,35.0,78.4,76.2,80.0,66.7,69.3,31.0,42.3,59.2,32.4,57.9,95.8,96.2,60.9,75.3,93.3,77.2,85.9,Beginner,Male,Software Testing
64.5,79.8,61.9,84.2,81.6,47.2,55.7,59.5,38.5,63.4,73.9,64.7,85.1,90.2,43.9,83.7,100.0,78.7,66.7,,Female,Software Testing
62.7,72.1,78.1,81.9,70.2,50.8,65.1,42.1,61.5,48.8,63.4,71.4,92.3,89.2,70.1,78.0,95.7,77.7,68.9,Advanced,Female,Software Testing
75.8,79.9,71.1,74.0,79.2,46.4,33.1,29.6,55.2,49.7,65.4,80.7,72.6,81.2,86.2,89.5,91.3,72.7,83.9,Intermediate,Female,Software Testing
82.9,74.4,76.3,81.3,82.8,60.8,66.7,45.4,63.4,61.9,60.0,78.3,91.8,90.9,57.9,78.7,100.0,63.4,78.5,Advanced,Female,Software Testing
50.6,64.8,43.0,87.3,68.0,61.3,72.1,78.3,47.8,54.7,54.4,50.4,80.7,99.4,55.0,80.6,95.8,91.9,66.4,Intermediate,Male,Software Testing
69.0,73.2,59.3,72.6,82.3,53.9,57.3,32.3,40.8,57.6,46.9,50.5,91.5,88.6,66.7,83.4,92.7,83.4,68.8,Advanced,Female,Software Testing
55.0,65.9,56.6,50.7,85.2,42.0,83.6,52.1,35.5,73.0,60.4,61.8,89.0,81.5,42.5,70.5,83.8,74.4,77.5,Expert,Female,Software Testing
46.4,79.9,66.7,96.7,76.4,84.0,69.7,24.5,39.5,68.8,37.3,46.3,82.4,100.0,73.2,78.9,100.0,90.6,91.1,Intermediate,Male,Software Testing
58.3,68.7,55.2,58.2,90.2,63.7,48.5,62.3,59.0,61.2,80.7,62.0,100.0,92.0,67.8,72.3,88.7,92.6,89.6,Intermediate,Male,Software Testing
84.9,81.7,51.3,57.4,96.5,48.4,53.6,41.2,59.6,48.2,63.1,39.7,83.6,78.4,44.1,88.5,96.3,76.4,71.7,Intermediate,Female,Software Testing
81.6,73.9,68.6,77.9,100.0,44.4,67.2,69.4,77.3,67.2,43.0,34.7,97.0,90.4,61.5,84.5,97.9,83.5,81.9,Expert,Male,Software Testing
58.1,80.6,60.3,76.5,95.9,63.6,78.4,45.2,56.3,60.7,38.4,71.9,,91.5,74.8,71.8,83.7,90.4,77.3,Advanced,Male,Software Testing
67.6,77.4,58.1,92.9,67.7,50.7,72.8,65.0,35.6,61.6,69.7,77.1,100.0,92.9,61.1,80.4,95.0,92.3,75.9,Expert,Male,Software Testing
77.7,64.5,49.2,51.2,81.2,40.6,71.7,27.7,76.0,61.0,49.6,51.0,86.8,98.6,68.1,82.9,84.8,77.4,70.3,Expert,Male,Software Testing
33.4,65.3,63.3,81.5,87.8,80.5,31.5,39.1,66.8,70.2,61.3,50.1,93.4,89.2,37.8,83.9,88.9,86.4,81.4,Advanced,Female,Software Testing
51.9,42.6,53.7,,85.7,47.1,54.4,50.9,59.9,77.2,52.4,48.3,100.0,100.0,53.6,92.3,100.0,91.2,70.4,Advanced,Male,Software Testing
66.3,69.8,67.6,62.4,55.2,57.5,69.5,60.0,52.3,63.4,63.2,63.3,91.4,71.7,76.8,77.8,84.7,74.1,79.1,Beginner,Male,Software Testing
57.7,64.1,61.1,,72.8,59.4,42.1,76.1,68.9,61.7,64.4,42.8,95.4,93.9,63.2,90.1,92.0,77.0,71.4,Advanced,Male,Software Testing
71.7,73.3,81.1,76.4,64.2,46.4,51.0,40.5,67.6,38.6,78.5,71.0,93.1,90.4,60.9,83.4,98.8,75.8,84.0,Advanced,Male,Software Testing
61.7,74.7,54.6,74.9,79.6,75.3,63.4,56.4,49.3,,66.2,53.4,89.4,82.4,59.1,76.1,93.8,70.1,76.8,Advanced,Female,Software Testing
53.7,70.2,72.1,89.5,80.7,35.6,75.4,32.4,48.5,79.3,55.6,50.6,93.7,88.1,51.7,89.9,99.4,91.9,83.5,Expert,Male,Software Testing
56.6,56.2,37.2,81.4,81.8,49.6,34.9,34.6,32.0,82.3,68.3,41.0,100.0,82.9,64.2,85.2,91.4,75.0,78.3,Expert,Female,Software Testing
61.6,64.2,78.2,60.8,83.5,50.6,48.7,46.4,46.4,72.9,58.8,75.8,86.3,72.6,64.7,97.5,94.9,68.6,67.8,Advanced,Female,Software Testing
52.8,83.1,63.2,47.7,98.7,62.6,40.3,68.1,41.4,51.7,48.4,83.2,100.0,84.2,80.5,61.4,97.5,91.6,93.1,Intermediate,Female,Software Testing
65.9,,63.0,67.6,90.2,57.8,82.0,53.2,83.5,,58.9,60.3,87.0,89.1,48.2,94.0,89.9,81.6,55.2,Intermediate,Male,Software Testing
76.1,75.7,77.2,74.9,91.1,60.4,42.1,48.8,54.5,25.8,46.8,84.5,90.4,87.3,33.9,69.9,94.9,73.4,66.9,Expert,Female,Software Testing
80.6,62.3,49.4,,72.7,44.4,59.2,41.6,33.3,71.7,71.3,54.7,95.7,85.4,37.1,90.1,91.4,79.5,76.9,Expert,Male,Software Testing
66.9,83.9,70.3,82.9,93.6,34.1,76.6,58.5,61.3,76.9,56.6,65.8,85.7,78.1,66.4,81.4,92.0,70.0,81.9,,Male,Software Testing
59.9,61.2,62.5,83.0,75.7,53.4,56.6,41.7,71.0,48.7,58.9,47.0,95.4,88.9,74.2,88.6,92.5,85.4,86.4,Expert,Male,Software Testing
54.0,78.5,68.6,75.4,76.3,43.9,46.6,5.7,45.8,94.3,70.7,62.1,97.8,86.2,55.3,79.4,87.6,71.5,77.8,Advanced,Female,Software Testing
65.8,53.7,61.5,57.8,56.5,56.1,67.5,50.9,60.7,61.0,46.6,53.2,100.0,90.6,41.8,83.2,99.6,85.6,90.9,Advanced,Male,Software Testing
60.8,76.5,54.8,,80.0,43.0,63.4,23.5,70.3,31.6,71.8,50.4,83.3,89.2,70.6,92.4,98.8,69.4,80.0,Expert,Female,Software Testing
43.7,65.9,43.0,63.5,97.2,60.1,53.7,47.9,60.0,46.4,40.5,48.4,88.9,100.0,60.8,77.3,92.3,57.8,69.0,Intermediate,Male,Software Testing
79.8,77.3,50.5,56.1,68.7,,62.6,55.4,41.8,62.9,59.3,73.6,96.6,78.0,37.4,81.0,88.2,68.4,70.4,Advanced,Male,Software Testing
72.0,62.1,72.6,,66.3,53.1,43.7,51.9,54.7,56.7,62.0,71.5,91.3,82.9,64.8,86.0,90.3,91.7,75.0,Advanced,Female,Software Testing
75.2,67.6,68.2,47.7,99.5,59.1,73.2,32.1,57.2,62.8,46.3,74.7,92.9,87.6,67.5,74.3,93.0,78.9,79.3,Intermediate,Male,Software Testing
77.3,63.2,57.1,82.1,79.4,68.3,63.5,38.6,35.4,47.6,48.4,71.3,99.8,88.7,71.1,77.0,88.2,85.7,79.7,Advanced,Female,Software Testing
60.5,67.6,68.7,72.6,71.6,53.4,40.2,45.5,43.0,28.4,88.7,48.0,86.4,99.4,45.9,68.9,90.8,73.1,71.6,Advanced,Female,Software Testing
54.0,67.9,84.6,52.3,87.6,74.9,51.9,54.9,53.4,44.4,75.8,58.5,88.9,77.3,66.3,83.4,95.6,83.6,69.9,Advanced,Male,Software Testing
62.9,71.8,83.2,69.5,86.2,59.9,42.0,33.2,70.0,54.4,64.8,44.7,,89.7,56.4,88.0,93.6,70.8,78.1,Advanced,Female,Software Testing
73.0,89.7,56.1,52.9,67.3,54.9,60.2,51.6,46.3,91.7,79.6,43.1,91.4,88.3,68.2,68.3,81.7,65.8,93.0,Expert,Male,Software Testing
72.1,68.0,74.9,56.5,75.8,26.2,61.3,39.7,83.5,65.7,70.7,66.5,91.5,94.9,60.4,86.3,100.0,79.9,72.7,Expert,Male,Software Testing
56.5,,46.0,45.1,71.3,55.8,60.8,55.9,59.7,59.0,46.7,64.8,,80.3,67.5,90.6,96.7,87.6,70.5,Advanced,Female,Software Testing
89.5,79.8,70.2,88.9,75.4,62.2,89.1,60.6,57.0,61.8,47.4,54.2,87.1,86.4,58.7,90.9,89.5,72.0,86.9,Beginner,Male,Software Testing
73.4,67.3,72.2,67.1,78.1,75.2,58.2,44.7,55.2,41.4,57.8,61.3,100.0,88.6,65.3,85.1,100.0,88.0,63.5,Advanced,Female,Software Testing
57.2,55.7,86.9,83.0,91.1,68.5,69.0,45.8,57.7,58.8,48.9,49.7,100.0,85.3,72.0,100.0,96.7,70.1,70.6,Beginner,Female,Software Testing
66.4,94.8,82.1,75.9,78.2,59.9,62.5,52.4,43.6,54.3,64.3,42.9,88.2,88.2,64.0,92.0,84.5,65.5,91.1,Expert,Female,Software Testing
85.1,58.5,54.9,76.0,80.4,55.7,49.9,59.4,51.9,61.8,45.3,68.3,89.8,87.7,74.3,72.6,91.5,62.4,72.8,advanced,Male,Software Testing
80.5,87.6,71.6,63.6,70.0,29.9,80.3,44.5,31.6,52.7,46.0,51.6,100.0,94.5,65.8,92.8,100.0,83.3,92.4,Intermediate,Male,Software Testing
